filename,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,label,filepath
K19_jpg.rf.9ac499864f6bc7acee8d944adf36bb5b.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,K,./American Sign Language Letters.v1-v1.multiclass/train/K19_jpg.rf.9ac499864f6bc7acee8d944adf36bb5b.jpg
P11_jpg.rf.9b26d13b93934be87017b9e91689e462.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P,./American Sign Language Letters.v1-v1.multiclass/train/P11_jpg.rf.9b26d13b93934be87017b9e91689e462.jpg
D26_jpg.rf.9b4bc57e8bf4b35e22b74d136b8fbadc.jpg,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,./American Sign Language Letters.v1-v1.multiclass/train/D26_jpg.rf.9b4bc57e8bf4b35e22b74d136b8fbadc.jpg
R13_jpg.rf.9af923a6168e4773123713d92b2833ab.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,R,./American Sign Language Letters.v1-v1.multiclass/train/R13_jpg.rf.9af923a6168e4773123713d92b2833ab.jpg
P10_jpg.rf.9bc9936fa60df50c060b49c5e53a303d.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P,./American Sign Language Letters.v1-v1.multiclass/train/P10_jpg.rf.9bc9936fa60df50c060b49c5e53a303d.jpg
H7_jpg.rf.9b69638689d70ee5a5c3fbc9396e6a2e.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H,./American Sign Language Letters.v1-v1.multiclass/train/H7_jpg.rf.9b69638689d70ee5a5c3fbc9396e6a2e.jpg
R2_jpg.rf.9c38ff01621dce6f68830b717e916f64.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,R,./American Sign Language Letters.v1-v1.multiclass/train/R2_jpg.rf.9c38ff01621dce6f68830b717e916f64.jpg
R11_jpg.rf.9c744e0fefcb9d26e4d4c1c0d90b3fa6.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,R,./American Sign Language Letters.v1-v1.multiclass/train/R11_jpg.rf.9c744e0fefcb9d26e4d4c1c0d90b3fa6.jpg
Y12_jpg.rf.9c7bc875dd16f637f5b0c509775baa7b.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Y,./American Sign Language Letters.v1-v1.multiclass/train/Y12_jpg.rf.9c7bc875dd16f637f5b0c509775baa7b.jpg
X22_jpg.rf.9c8c031f3c4c6b513cbedecb01fefa31.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,X,./American Sign Language Letters.v1-v1.multiclass/train/X22_jpg.rf.9c8c031f3c4c6b513cbedecb01fefa31.jpg
F10_jpg.rf.9d3c47f2b612c602d7d0a36385a152ba.jpg,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,F,./American Sign Language Letters.v1-v1.multiclass/train/F10_jpg.rf.9d3c47f2b612c602d7d0a36385a152ba.jpg
I0_jpg.rf.9dc9f090b7475a65889b24265858d240.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,./American Sign Language Letters.v1-v1.multiclass/train/I0_jpg.rf.9dc9f090b7475a65889b24265858d240.jpg
Q17_jpg.rf.9dc6c576f5549b61709365de0289c31a.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Q,./American Sign Language Letters.v1-v1.multiclass/train/Q17_jpg.rf.9dc6c576f5549b61709365de0289c31a.jpg
N3_jpg.rf.9e0da901b299403c15147ae8c50d994e.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,./American Sign Language Letters.v1-v1.multiclass/train/N3_jpg.rf.9e0da901b299403c15147ae8c50d994e.jpg
D26_jpg.rf.9e113b47eda9f5586d51f646e2c71814.jpg,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,./American Sign Language Letters.v1-v1.multiclass/train/D26_jpg.rf.9e113b47eda9f5586d51f646e2c71814.jpg
L6_jpg.rf.9e25afbd57f6148c26d0b0e666b95008.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,L,./American Sign Language Letters.v1-v1.multiclass/train/L6_jpg.rf.9e25afbd57f6148c26d0b0e666b95008.jpg
V13_jpg.rf.9e2ffa9422f53406035f9c6488a66ecc.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,V,./American Sign Language Letters.v1-v1.multiclass/train/V13_jpg.rf.9e2ffa9422f53406035f9c6488a66ecc.jpg
G6_jpg.rf.9e320312161415318d61e5e289238474.jpg,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,G,./American Sign Language Letters.v1-v1.multiclass/train/G6_jpg.rf.9e320312161415318d61e5e289238474.jpg
Y1_jpg.rf.9ef2d22e8f554cc0671075c5a3ed2483.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Y,./American Sign Language Letters.v1-v1.multiclass/train/Y1_jpg.rf.9ef2d22e8f554cc0671075c5a3ed2483.jpg
Y19_jpg.rf.9e9bd45a855af44597a6b7a9b5bd6f6a.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Y,./American Sign Language Letters.v1-v1.multiclass/train/Y19_jpg.rf.9e9bd45a855af44597a6b7a9b5bd6f6a.jpg
L17_jpg.rf.9ef44d0df7cbb689066651161a70d960.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,L,./American Sign Language Letters.v1-v1.multiclass/train/L17_jpg.rf.9ef44d0df7cbb689066651161a70d960.jpg
I25_jpg.rf.9f10bb4baabfd5904f741d5363faf943.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,./American Sign Language Letters.v1-v1.multiclass/train/I25_jpg.rf.9f10bb4baabfd5904f741d5363faf943.jpg
O10_jpg.rf.9efa4d007801ab69abc49336b48359a7.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,O,./American Sign Language Letters.v1-v1.multiclass/train/O10_jpg.rf.9efa4d007801ab69abc49336b48359a7.jpg
O21_jpg.rf.9f43bdfad676f0d97c1bbf7cac946f16.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,O,./American Sign Language Letters.v1-v1.multiclass/train/O21_jpg.rf.9f43bdfad676f0d97c1bbf7cac946f16.jpg
Y11_jpg.rf.9f541a43d08e04e61b96a6d4c0038cc0.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Y,./American Sign Language Letters.v1-v1.multiclass/train/Y11_jpg.rf.9f541a43d08e04e61b96a6d4c0038cc0.jpg
M8_jpg.rf.9f82d2c7577d0af15c22bca5cd2f1add.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,./American Sign Language Letters.v1-v1.multiclass/train/M8_jpg.rf.9f82d2c7577d0af15c22bca5cd2f1add.jpg
W10_jpg.rf.9f7fc2e1124520f27ce85b9a2d021259.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,W,./American Sign Language Letters.v1-v1.multiclass/train/W10_jpg.rf.9f7fc2e1124520f27ce85b9a2d021259.jpg
C6_jpg.rf.9f80dbbfd3bd0b4b9ec4a5d40adbc9bb.jpg,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,./American Sign Language Letters.v1-v1.multiclass/train/C6_jpg.rf.9f80dbbfd3bd0b4b9ec4a5d40adbc9bb.jpg
R24_jpg.rf.a04d37ea0dce95e7537dad9fbb3ada14.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,R,./American Sign Language Letters.v1-v1.multiclass/train/R24_jpg.rf.a04d37ea0dce95e7537dad9fbb3ada14.jpg
A27_jpg.rf.a01fe29d02057b7c0d876bf8ccacd255.jpg,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,./American Sign Language Letters.v1-v1.multiclass/train/A27_jpg.rf.a01fe29d02057b7c0d876bf8ccacd255.jpg
B24_jpg.rf.a0824d973cf96253c3d7371996bb4af7.jpg,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,./American Sign Language Letters.v1-v1.multiclass/train/B24_jpg.rf.a0824d973cf96253c3d7371996bb4af7.jpg
S29_jpg.rf.a11f025e9515834b1078f51b49f74018.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S,./American Sign Language Letters.v1-v1.multiclass/train/S29_jpg.rf.a11f025e9515834b1078f51b49f74018.jpg
Z15_jpg.rf.a12770795bcce108029932e638b65a8f.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Z,./American Sign Language Letters.v1-v1.multiclass/train/Z15_jpg.rf.a12770795bcce108029932e638b65a8f.jpg
K19_jpg.rf.a124825809a5094a34702c322ff0c53f.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,K,./American Sign Language Letters.v1-v1.multiclass/train/K19_jpg.rf.a124825809a5094a34702c322ff0c53f.jpg
W13_jpg.rf.a13316604ffd0e8924f349398996492b.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,W,./American Sign Language Letters.v1-v1.multiclass/train/W13_jpg.rf.a13316604ffd0e8924f349398996492b.jpg
P11_jpg.rf.a133cd006493e4185057697a4fcb8cb1.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P,./American Sign Language Letters.v1-v1.multiclass/train/P11_jpg.rf.a133cd006493e4185057697a4fcb8cb1.jpg
R2_jpg.rf.a142629a8c0012120be00ed6e32e5e06.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,R,./American Sign Language Letters.v1-v1.multiclass/train/R2_jpg.rf.a142629a8c0012120be00ed6e32e5e06.jpg
E19_jpg.rf.a15da0c7e1f6dc1c89b23b9bc8b6c4a5.jpg,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E,./American Sign Language Letters.v1-v1.multiclass/train/E19_jpg.rf.a15da0c7e1f6dc1c89b23b9bc8b6c4a5.jpg
M23_jpg.rf.a18313130a192cb95e5bc7edfedebfd7.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,./American Sign Language Letters.v1-v1.multiclass/train/M23_jpg.rf.a18313130a192cb95e5bc7edfedebfd7.jpg
D2_jpg.rf.a183e05bb9e6b5d2bc1c293d4326502b.jpg,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,./American Sign Language Letters.v1-v1.multiclass/train/D2_jpg.rf.a183e05bb9e6b5d2bc1c293d4326502b.jpg
F23_jpg.rf.a1c93723f021414543d098dcb7c70e3b.jpg,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,F,./American Sign Language Letters.v1-v1.multiclass/train/F23_jpg.rf.a1c93723f021414543d098dcb7c70e3b.jpg
U10_jpg.rf.a1cf715f7f06a68998f067afef20cb28.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,U,./American Sign Language Letters.v1-v1.multiclass/train/U10_jpg.rf.a1cf715f7f06a68998f067afef20cb28.jpg
X7_jpg.rf.a20e2172a3876ca86d90bdd5e3f08533.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,X,./American Sign Language Letters.v1-v1.multiclass/train/X7_jpg.rf.a20e2172a3876ca86d90bdd5e3f08533.jpg
W3_jpg.rf.a1ca46c8bfe3ec89ae3a8dac2beb824e.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,W,./American Sign Language Letters.v1-v1.multiclass/train/W3_jpg.rf.a1ca46c8bfe3ec89ae3a8dac2beb824e.jpg
R1_jpg.rf.a257cbb8565c637a1ab4285726338f9a.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,R,./American Sign Language Letters.v1-v1.multiclass/train/R1_jpg.rf.a257cbb8565c637a1ab4285726338f9a.jpg
B17_jpg.rf.a2125c5f9b4c51b033327a6b0b2ee389.jpg,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,./American Sign Language Letters.v1-v1.multiclass/train/B17_jpg.rf.a2125c5f9b4c51b033327a6b0b2ee389.jpg
N3_jpg.rf.a237e0819785b78fce4c4f21c3d01696.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,./American Sign Language Letters.v1-v1.multiclass/train/N3_jpg.rf.a237e0819785b78fce4c4f21c3d01696.jpg
Z15_jpg.rf.a26f0ba92e8ae15a6bec6598f867b061.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Z,./American Sign Language Letters.v1-v1.multiclass/train/Z15_jpg.rf.a26f0ba92e8ae15a6bec6598f867b061.jpg
S20_jpg.rf.a282e308a7090bfe1034f786e7bddee8.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S,./American Sign Language Letters.v1-v1.multiclass/train/S20_jpg.rf.a282e308a7090bfe1034f786e7bddee8.jpg
N20_jpg.rf.a2dbbc81a60a85d3c83aad148850fd45.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,./American Sign Language Letters.v1-v1.multiclass/train/N20_jpg.rf.a2dbbc81a60a85d3c83aad148850fd45.jpg
J0_jpg.rf.a2e7e5aed5673e411fd1baca0cc34a4a.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,J,./American Sign Language Letters.v1-v1.multiclass/train/J0_jpg.rf.a2e7e5aed5673e411fd1baca0cc34a4a.jpg
D9_jpg.rf.a31596dced1ed4fb0ae2e5759189e39e.jpg,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,./American Sign Language Letters.v1-v1.multiclass/train/D9_jpg.rf.a31596dced1ed4fb0ae2e5759189e39e.jpg
Y2_jpg.rf.a349391ff1e9b4ce7f779065b7b2e6a9.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Y,./American Sign Language Letters.v1-v1.multiclass/train/Y2_jpg.rf.a349391ff1e9b4ce7f779065b7b2e6a9.jpg
F28_jpg.rf.a347f4e87125121d264118f7b9df44d6.jpg,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,F,./American Sign Language Letters.v1-v1.multiclass/train/F28_jpg.rf.a347f4e87125121d264118f7b9df44d6.jpg
U0_jpg.rf.a351d1815bff0e5e27a706d8fcf6f708.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,U,./American Sign Language Letters.v1-v1.multiclass/train/U0_jpg.rf.a351d1815bff0e5e27a706d8fcf6f708.jpg
F27_jpg.rf.a394d28342f96819552cdacded6acfc3.jpg,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,F,./American Sign Language Letters.v1-v1.multiclass/train/F27_jpg.rf.a394d28342f96819552cdacded6acfc3.jpg
P4_jpg.rf.a3e9118aaea9823a0337b2b7b1be60ec.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P,./American Sign Language Letters.v1-v1.multiclass/train/P4_jpg.rf.a3e9118aaea9823a0337b2b7b1be60ec.jpg
J33_jpg.rf.a445854ac4ec4ed9187c4033c936d722.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,J,./American Sign Language Letters.v1-v1.multiclass/train/J33_jpg.rf.a445854ac4ec4ed9187c4033c936d722.jpg
E2_jpg.rf.a43f19cc5803acef271706896a228162.jpg,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E,./American Sign Language Letters.v1-v1.multiclass/train/E2_jpg.rf.a43f19cc5803acef271706896a228162.jpg
S7_jpg.rf.a423893b49860b7891ec1c8cc97936ca.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S,./American Sign Language Letters.v1-v1.multiclass/train/S7_jpg.rf.a423893b49860b7891ec1c8cc97936ca.jpg
K26_jpg.rf.a4a32b22fe4847f7f1276f3b311f7b8c.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,K,./American Sign Language Letters.v1-v1.multiclass/train/K26_jpg.rf.a4a32b22fe4847f7f1276f3b311f7b8c.jpg
L7_jpg.rf.a4a99e404bc702e0354e4d0ef842a200.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,L,./American Sign Language Letters.v1-v1.multiclass/train/L7_jpg.rf.a4a99e404bc702e0354e4d0ef842a200.jpg
L23_jpg.rf.a48055b8cf4629cc186c97cba9bbc47a.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,L,./American Sign Language Letters.v1-v1.multiclass/train/L23_jpg.rf.a48055b8cf4629cc186c97cba9bbc47a.jpg
S15_jpg.rf.a51829cfdd4a697cdb43c85122f50d2b.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S,./American Sign Language Letters.v1-v1.multiclass/train/S15_jpg.rf.a51829cfdd4a697cdb43c85122f50d2b.jpg
L1_jpg.rf.a5cdc6ba48732365fc1b752f923e580d.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,L,./American Sign Language Letters.v1-v1.multiclass/train/L1_jpg.rf.a5cdc6ba48732365fc1b752f923e580d.jpg
S3_jpg.rf.a5bc8e77504a08380e0dfc418932263a.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S,./American Sign Language Letters.v1-v1.multiclass/train/S3_jpg.rf.a5bc8e77504a08380e0dfc418932263a.jpg
S26_jpg.rf.a5eecb26e2c6b281d86754c20e25c5a9.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S,./American Sign Language Letters.v1-v1.multiclass/train/S26_jpg.rf.a5eecb26e2c6b281d86754c20e25c5a9.jpg
X19_jpg.rf.a5ef3027c45cbc08a482bd80e800cb2c.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,X,./American Sign Language Letters.v1-v1.multiclass/train/X19_jpg.rf.a5ef3027c45cbc08a482bd80e800cb2c.jpg
